datetime,load,PV_power_rate
2024-01-29 22:00:00,447.99999999999994,0
2024-01-29 23:00:00,464.00000000000006,0
2024-01-30 00:00:00,343.2,0
2024-01-30 01:00:00,365.6,0
2024-01-30 02:00:00,351.2,0
2024-01-30 03:00:00,362.4,0
2024-01-30 04:00:00,361.6,0
2024-01-30 05:00:00,344.0,0
2024-01-30 06:00:00,345.6,0
2024-01-30 07:00:00,353.6,0
2024-01-30 08:00:00,496.0,0
2024-01-30 09:00:00,733.5999999999999,0
2024-01-30 10:00:00,706.4000000000001,0
2024-01-30 11:00:00,664.0,0
2024-01-30 12:00:00,648.0,0
2024-01-30 13:00:00,627.2,0
2024-01-30 14:00:00,572.8,0
2024-01-30 15:00:00,547.2,0
2024-01-30 16:00:00,578.3999999999999,0
2024-01-30 17:00:00,608.0,0
2024-01-30 18:00:00,622.4,0
2024-01-30 19:00:00,618.4,0
2024-01-30 20:00:00,585.5999999999999,0
2024-01-30 21:00:00,560.8,0
2024-01-30 22:00:00,501.6,0
2024-01-30 23:00:00,481.6,0
2024-01-31 00:00:00,358.4,0
2024-01-31 01:00:00,352.8,0
2024-01-31 02:00:00,371.2,0
2024-01-31 03:00:00,364.8,0
2024-01-31 04:00:00,356.0,0
2024-01-31 05:00:00,364.0,0
2024-01-31 06:00:00,340.0,0
2024-01-31 07:00:00,364.0,0
2024-01-31 08:00:00,509.6,0
2024-01-31 09:00:00,747.2,0
2024-01-31 10:00:00,702.4,0
2024-01-31 11:00:00,660.0,0
2024-01-31 12:00:00,662.4,0
2024-01-31 13:00:00,591.2,0
2024-01-31 14:00:00,605.6,0
2024-01-31 15:00:00,610.4,0
2024-01-31 16:00:00,571.2,0
2024-01-31 17:00:00,575.2,0
2024-01-31 18:00:00,607.2,0
2024-01-31 19:00:00,574.4,0
2024-01-31 20:00:00,540.8000000000001,0
2024-01-31 21:00:00,504.0,0
2024-01-31 22:00:00,436.0,0
2024-01-31 23:00:00,431.19999999999993,0
2024-02-01 00:00:00,348.0,0
2024-02-01 01:00:00,352.79999999999995,0
2024-02-01 02:00:00,339.19999999999993,0
2024-02-01 03:00:00,340.0,0
2024-02-01 04:00:00,348.0,0
2024-02-01 05:00:00,339.2,0
2024-02-01 06:00:00,334.4,0
2024-02-01 07:00:00,348.79999999999995,0
2024-02-01 08:00:00,568.0,0
2024-02-01 09:00:00,772.0,0
2024-02-01 10:00:00,737.6,0
2024-02-01 11:00:00,736.0,0
2024-02-01 12:00:00,732.0,0
2024-02-01 13:00:00,709.5999999999999,0
2024-02-01 14:00:00,717.6000000000001,0
2024-02-01 15:00:00,720.8000000000001,0
2024-02-01 16:00:00,718.4,0
2024-02-01 17:00:00,760.8,0
2024-02-01 18:00:00,748.0,0
2024-02-01 19:00:00,758.4000000000001,0
2024-02-01 20:00:00,680.8000000000001,0
2024-02-01 21:00:00,586.4000000000001,0
2024-02-01 22:00:00,536.8,0
2024-02-01 23:00:00,533.6,0
2024-02-02 00:00:00,524.8,0
2024-02-02 01:00:00,555.2,0
2024-02-02 02:00:00,402.4,0
2024-02-02 03:00:00,382.40000000000003,0
2024-02-02 04:00:00,375.20000000000005,0
2024-02-02 05:00:00,414.4,0
2024-02-02 06:00:00,419.20000000000005,0
2024-02-02 07:00:00,519.2,0
2024-02-02 08:00:00,739.2,0
2024-02-02 09:00:00,968.8,0
2024-02-02 10:00:00,964.0,0
2024-02-02 11:00:00,890.4,0
2024-02-02 12:00:00,912.0,0
2024-02-02 13:00:00,1032.0,0
2024-02-02 14:00:00,939.1999999999999,0
2024-02-02 15:00:00,881.6,0
2024-02-02 16:00:00,879.2,0
2024-02-02 17:00:00,815.2,0
2024-02-02 18:00:00,811.1999999999999,0
2024-02-02 19:00:00,664.0,0
2024-02-02 20:00:00,838.4000000000001,0
2024-02-02 21:00:00,647.2,0
2024-02-02 22:00:00,582.4,0
2024-02-02 23:00:00,508.0,0
2024-02-03 00:00:00,438.4,0
2024-02-03 01:00:00,519.2,0
2024-02-03 02:00:00,558.4000000000001,0
2024-02-03 03:00:00,423.99999999999994,0
2024-02-03 04:00:00,440.0,0
2024-02-03 05:00:00,448.00000000000006,0
2024-02-03 06:00:00,437.6,0
2024-02-03 07:00:00,430.4,0
2024-02-03 08:00:00,552.0,0
2024-02-03 09:00:00,754.4000000000001,0
2024-02-03 10:00:00,552.0,0
2024-02-03 11:00:00,462.4,0
2024-02-03 12:00:00,474.4,0
2024-02-03 13:00:00,470.4,0
2024-02-03 14:00:00,734.4,0
2024-02-03 15:00:00,528.0,0
2024-02-03 16:00:00,456.8,0
2024-02-03 17:00:00,438.4,0
2024-02-03 18:00:00,511.2,0
2024-02-03 19:00:00,512.8000000000001,0
2024-02-03 20:00:00,453.6,0
2024-02-03 21:00:00,520.0,0
2024-02-03 22:00:00,501.6,0
2024-02-03 23:00:00,552.0,0
2024-02-04 00:00:00,257.6,0
2024-02-04 01:00:00,234.4,0
2024-02-04 02:00:00,345.6,0
2024-02-04 03:00:00,492.00000000000006,0
2024-02-04 04:00:00,268.0,0
2024-02-04 05:00:00,249.60000000000002,0
2024-02-04 06:00:00,246.39999999999998,0
2024-02-04 07:00:00,246.39999999999998,0
2024-02-04 08:00:00,495.19999999999993,0
2024-02-04 09:00:00,968.0,0
2024-02-04 10:00:00,932.8,0
2024-02-04 11:00:00,929.6,0
2024-02-04 12:00:00,1015.9999999999999,0
2024-02-04 13:00:00,918.4000000000001,0
2024-02-04 14:00:00,894.4000000000001,0
2024-02-04 15:00:00,1024.0,0
2024-02-04 16:00:00,937.6,0
2024-02-04 17:00:00,728.8000000000001,0
2024-02-04 18:00:00,708.8,0
2024-02-04 19:00:00,644.0,0
2024-02-04 20:00:00,545.6,0
2024-02-04 21:00:00,520.8,0
2024-02-04 22:00:00,525.6,0
2024-02-04 23:00:00,454.4,0
2024-02-05 00:00:00,375.20000000000005,0
2024-02-05 01:00:00,541.6,0
2024-02-05 02:00:00,373.6,0
2024-02-05 03:00:00,448.0,0
2024-02-05 04:00:00,684.8000000000001,0
2024-02-05 05:00:00,370.4,0
2024-02-05 06:00:00,332.0,0
2024-02-05 07:00:00,400.0,0
2024-02-05 08:00:00,657.5999999999999,0
2024-02-05 09:00:00,860.8,0
2024-02-05 10:00:00,929.6,0
2024-02-05 11:00:00,784.0,0
2024-02-05 12:00:00,716.8,0
2024-02-05 13:00:00,777.6,0
2024-02-05 14:00:00,838.4,0
2024-02-05 15:00:00,783.2,0
2024-02-05 16:00:00,839.2,0
2024-02-05 17:00:00,781.6,0
2024-02-05 18:00:00,656.8,0
2024-02-05 19:00:00,501.59999999999997,0
2024-02-05 20:00:00,530.4,0
2024-02-05 21:00:00,459.20000000000005,0
2024-02-05 22:00:00,474.4,0
2024-02-05 23:00:00,495.20000000000005,0
2024-02-06 00:00:00,319.2,0
2024-02-06 01:00:00,345.6,0
2024-02-06 02:00:00,334.40000000000003,0
2024-02-06 03:00:00,438.40000000000003,0
2024-02-06 04:00:00,506.4,0
2024-02-06 05:00:00,467.2,0
2024-02-06 06:00:00,370.40000000000003,0
2024-02-06 07:00:00,327.2,0
2024-02-06 08:00:00,512.8000000000001,0
2024-02-06 09:00:00,832.0,0
2024-02-06 10:00:00,798.4000000000001,0
2024-02-06 11:00:00,854.4,0
2024-02-06 12:00:00,561.6,0
2024-02-06 13:00:00,613.6,0
2024-02-06 14:00:00,640.0,0
2024-02-06 15:00:00,504.0,0
2024-02-06 16:00:00,584.0,0
2024-02-06 17:00:00,755.2,0
2024-02-06 18:00:00,651.2,0
2024-02-06 19:00:00,402.40000000000003,0
2024-02-06 20:00:00,392.0,0
2024-02-06 21:00:00,364.0,0
2024-02-06 22:00:00,349.59999999999997,0
2024-02-06 23:00:00,450.4,0
2024-02-07 00:00:00,257.59999999999997,0
2024-02-07 01:00:00,275.2,0
2024-02-07 02:00:00,280.8,0
2024-02-07 03:00:00,264.0,0
2024-02-07 04:00:00,287.2,0
2024-02-07 05:00:00,437.6,0
2024-02-07 06:00:00,581.6,0
2024-02-07 07:00:00,472.79999999999995,0
2024-02-07 08:00:00,388.80000000000007,0
2024-02-07 09:00:00,456.0,0
2024-02-07 10:00:00,544.0,0
2024-02-07 11:00:00,558.4000000000001,0
2024-02-07 12:00:00,598.4,0
2024-02-07 13:00:00,503.20000000000005,0
2024-02-07 14:00:00,502.40000000000003,0
2024-02-07 15:00:00,480.0,0
2024-02-07 16:00:00,464.8,0
2024-02-07 17:00:00,528.8,0
2024-02-07 18:00:00,580.8000000000001,0
2024-02-07 19:00:00,610.4,0
2024-02-07 20:00:00,316.8,0
2024-02-07 21:00:00,300.79999999999995,0
2024-02-07 22:00:00,291.20000000000005,0
2024-02-07 23:00:00,288.0,0
2024-02-08 00:00:00,380.0,0
2024-02-08 01:00:00,197.6,0
2024-02-08 02:00:00,202.4,0
2024-02-08 03:00:00,199.2,0
2024-02-08 04:00:00,194.4,0
2024-02-08 05:00:00,211.2,0
2024-02-08 06:00:00,277.6,0
2024-02-08 07:00:00,309.6,0
2024-02-08 08:00:00,421.6,0
2024-02-08 09:00:00,304.8,0
2024-02-08 10:00:00,248.8,0
2024-02-08 11:00:00,264.8,0
2024-02-08 12:00:00,267.2,0
2024-02-08 13:00:00,262.4,0
2024-02-08 14:00:00,255.2,0
2024-02-08 15:00:00,240.00000000000003,0
2024-02-08 16:00:00,267.2,0
2024-02-08 17:00:00,220.0,0
2024-02-08 18:00:00,293.6,0
2024-02-08 19:00:00,294.4,0
2024-02-08 20:00:00,290.40000000000003,0
2024-02-08 21:00:00,301.6,0
2024-02-08 22:00:00,301.6,0
2024-02-08 23:00:00,298.4,0
2024-02-09 00:00:00,197.60000000000002,0
2024-02-09 01:00:00,263.20000000000005,0
2024-02-09 02:00:00,283.2,0
2024-02-09 03:00:00,284.0,0
2024-02-09 04:00:00,192.8,0
2024-02-09 05:00:00,197.60000000000002,0
2024-02-09 06:00:00,192.8,0
2024-02-09 07:00:00,192.79999999999998,0
2024-02-09 08:00:00,188.0,0
2024-02-09 09:00:00,265.6,0
2024-02-09 10:00:00,232.0,0
2024-02-09 11:00:00,191.20000000000002,0
2024-02-09 12:00:00,190.4,0
2024-02-09 13:00:00,194.4,0
2024-02-09 14:00:00,194.4,0
2024-02-09 15:00:00,197.60000000000002,0
2024-02-09 16:00:00,199.2,0
2024-02-09 17:00:00,208.8,0
2024-02-09 18:00:00,292.8,0
2024-02-09 19:00:00,292.0,0
2024-02-09 20:00:00,304.8,0
2024-02-09 21:00:00,292.8,0
2024-02-09 22:00:00,291.2,0
2024-02-09 23:00:00,300.0,0
2024-02-10 00:00:00,197.60000000000002,0
2024-02-10 01:00:00,192.0,0
2024-02-10 02:00:00,204.0,0
2024-02-10 03:00:00,203.20000000000002,0
2024-02-10 04:00:00,198.4,0
2024-02-10 05:00:00,248.0,0
2024-02-10 06:00:00,243.99999999999997,0
2024-02-10 07:00:00,199.20000000000002,0
2024-02-10 08:00:00,191.2,0
2024-02-10 09:00:00,192.79999999999998,0
2024-02-10 10:00:00,184.79999999999998,0
2024-02-10 11:00:00,186.40000000000003,0
2024-02-10 12:00:00,198.4,0
2024-02-10 13:00:00,190.39999999999998,0
2024-02-10 14:00:00,188.00000000000003,0
2024-02-10 15:00:00,180.8,0
2024-02-10 16:00:00,185.60000000000002,0
2024-02-10 17:00:00,198.39999999999998,0
2024-02-10 18:00:00,280.8,0
2024-02-10 19:00:00,296.8,0
2024-02-10 20:00:00,300.8,0
2024-02-10 21:00:00,299.20000000000005,0
2024-02-10 22:00:00,297.6,0
2024-02-10 23:00:00,295.2,0
2024-02-11 00:00:00,201.6,0
2024-02-11 01:00:00,205.60000000000002,0
2024-02-11 02:00:00,199.99999999999997,0
2024-02-11 03:00:00,195.2,0
2024-02-11 04:00:00,188.8,0
2024-02-11 05:00:00,193.6,0
2024-02-11 06:00:00,197.6,0
2024-02-11 07:00:00,188.79999999999998,0
2024-02-11 08:00:00,180.79999999999998,0
2024-02-11 09:00:00,190.40000000000003,0
2024-02-11 10:00:00,179.2,0
2024-02-11 11:00:00,186.4,0
2024-02-11 12:00:00,178.4,0
2024-02-11 13:00:00,184.0,0
2024-02-11 14:00:00,178.39999999999998,0
2024-02-11 15:00:00,175.2,0
2024-02-11 16:00:00,178.39999999999998,0
2024-02-11 17:00:00,194.39999999999998,0
2024-02-11 18:00:00,286.40000000000003,0
2024-02-11 19:00:00,273.6,0
2024-02-11 20:00:00,284.0,0
2024-02-11 21:00:00,281.6,0
2024-02-11 22:00:00,281.6,0
2024-02-11 23:00:00,286.4,0
2024-02-12 00:00:00,192.79999999999998,0
2024-02-12 01:00:00,188.8,0
2024-02-12 02:00:00,182.4,0
2024-02-12 03:00:00,184.0,0
2024-02-12 04:00:00,186.4,0
2024-02-12 05:00:00,186.39999999999998,0
2024-02-12 06:00:00,180.79999999999998,0
2024-02-12 07:00:00,180.8,0
2024-02-12 08:00:00,184.0,0
2024-02-12 09:00:00,187.20000000000002,0
2024-02-12 10:00:00,183.2,0
2024-02-12 11:00:00,170.39999999999998,0
2024-02-12 12:00:00,174.4,0
2024-02-12 13:00:00,175.20000000000002,0
2024-02-12 14:00:00,180.8,0
2024-02-12 15:00:00,175.2,0
2024-02-12 16:00:00,177.60000000000002,0
2024-02-12 17:00:00,187.20000000000002,0
2024-02-12 18:00:00,283.2,0
2024-02-12 19:00:00,276.8,0
2024-02-12 20:00:00,279.20000000000005,0
2024-02-12 21:00:00,274.4,0
2024-02-12 22:00:00,281.6,0
2024-02-12 23:00:00,280.8,0
2024-02-13 00:00:00,176.8,0
2024-02-13 01:00:00,182.4,0
2024-02-13 02:00:00,180.8,0
2024-02-13 03:00:00,189.6,0
2024-02-13 04:00:00,187.2,0
2024-02-13 05:00:00,189.60000000000002,0
2024-02-13 06:00:00,184.8,0
2024-02-13 07:00:00,192.0,0
2024-02-13 08:00:00,188.0,0
2024-02-13 09:00:00,183.20000000000002,0
2024-02-13 10:00:00,176.8,0
2024-02-13 11:00:00,174.39999999999998,0
2024-02-13 12:00:00,177.60000000000002,0
2024-02-13 13:00:00,179.2,0
2024-02-13 14:00:00,176.0,0
2024-02-13 15:00:00,168.8,0
2024-02-13 16:00:00,176.0,0
2024-02-13 17:00:00,190.4,0
2024-02-13 18:00:00,278.4,0
2024-02-13 19:00:00,282.4,0
2024-02-13 20:00:00,275.2,0
2024-02-13 21:00:00,276.79999999999995,0
2024-02-13 22:00:00,272.0,0
2024-02-13 23:00:00,280.0,0
2024-02-14 00:00:00,187.99999999999997,0
2024-02-14 01:00:00,174.4,0
2024-02-14 02:00:00,176.0,0
2024-02-14 03:00:00,190.4,0
2024-02-14 04:00:00,178.39999999999998,0
2024-02-14 05:00:00,174.39999999999998,0
2024-02-14 06:00:00,180.0,0
2024-02-14 07:00:00,176.8,0
2024-02-14 08:00:00,172.0,0
2024-02-14 09:00:00,177.6,0
2024-02-14 10:00:00,180.79999999999998,0
2024-02-14 11:00:00,172.8,0
2024-02-14 12:00:00,181.6,0
2024-02-14 13:00:00,173.60000000000002,0
2024-02-14 14:00:00,175.2,0
2024-02-14 15:00:00,175.2,0
2024-02-14 16:00:00,174.4,0
2024-02-14 17:00:00,192.0,0
2024-02-14 18:00:00,277.6,0
2024-02-14 19:00:00,281.6,0
2024-02-14 20:00:00,276.0,0
2024-02-14 21:00:00,277.6,0
2024-02-14 22:00:00,276.8,0
2024-02-14 23:00:00,288.0,0
2024-02-15 00:00:00,176.8,0
2024-02-15 01:00:00,184.0,0
2024-02-15 02:00:00,173.6,0
2024-02-15 03:00:00,180.8,0
2024-02-15 04:00:00,187.2,0
2024-02-15 05:00:00,172.0,0
2024-02-15 06:00:00,176.79999999999998,0
2024-02-15 07:00:00,184.8,0
2024-02-15 08:00:00,180.0,0
2024-02-15 09:00:00,186.39999999999998,0
2024-02-15 10:00:00,177.6,0
2024-02-15 11:00:00,176.0,0
2024-02-15 12:00:00,186.4,0
2024-02-15 13:00:00,180.0,0
2024-02-15 14:00:00,182.40000000000003,0
2024-02-15 15:00:00,178.4,0
2024-02-15 16:00:00,186.40000000000003,0
2024-02-15 17:00:00,202.4,0
2024-02-15 18:00:00,286.40000000000003,0
2024-02-15 19:00:00,289.6,0
2024-02-15 20:00:00,286.4,0
2024-02-15 21:00:00,282.4,0
2024-02-15 22:00:00,283.2,0
2024-02-15 23:00:00,287.20000000000005,0
2024-02-16 00:00:00,195.2,0
2024-02-16 01:00:00,187.20000000000002,0
2024-02-16 02:00:00,194.39999999999998,0
2024-02-16 03:00:00,188.00000000000003,0
2024-02-16 04:00:00,187.20000000000002,0
2024-02-16 05:00:00,190.4,0
2024-02-16 06:00:00,186.39999999999998,0
2024-02-16 07:00:00,192.0,0
2024-02-16 08:00:00,188.0,0
2024-02-16 09:00:00,179.2,0
2024-02-16 10:00:00,181.60000000000002,0
2024-02-16 11:00:00,176.0,0
2024-02-16 12:00:00,176.0,0
2024-02-16 13:00:00,180.0,0
2024-02-16 14:00:00,179.20000000000002,0
2024-02-16 15:00:00,176.8,0
2024-02-16 16:00:00,176.0,0
2024-02-16 17:00:00,191.2,0
2024-02-16 18:00:00,279.2,0
2024-02-16 19:00:00,278.4,0
2024-02-16 20:00:00,271.2,0
2024-02-16 21:00:00,272.8,0
2024-02-16 22:00:00,276.0,0
2024-02-16 23:00:00,275.2,0
2024-02-17 00:00:00,180.8,0
2024-02-17 01:00:00,183.2,0
2024-02-17 02:00:00,186.39999999999998,0
2024-02-17 03:00:00,179.2,0
2024-02-17 04:00:00,192.0,0
2024-02-17 05:00:00,179.2,0
2024-02-17 06:00:00,179.2,0
2024-02-17 07:00:00,180.0,0
2024-02-17 08:00:00,186.4,0
2024-02-17 09:00:00,249.6,0
2024-02-17 10:00:00,297.6,0
2024-02-17 11:00:00,296.0,0
2024-02-17 12:00:00,308.8,0
2024-02-17 13:00:00,301.59999999999997,0
2024-02-17 14:00:00,270.4,0
2024-02-17 15:00:00,264.8,0
2024-02-17 16:00:00,268.8,0
2024-02-17 17:00:00,260.0,0
2024-02-17 18:00:00,317.59999999999997,0
2024-02-17 19:00:00,287.2,0
2024-02-17 20:00:00,289.6,0
2024-02-17 21:00:00,292.0,0
2024-02-17 22:00:00,293.6,0
2024-02-17 23:00:00,289.6,0
2024-02-18 00:00:00,190.39999999999998,0
2024-02-18 01:00:00,188.0,0
2024-02-18 02:00:00,187.99999999999997,0
2024-02-18 03:00:00,189.6,0
2024-02-18 04:00:00,185.60000000000002,0
2024-02-18 05:00:00,189.6,0
2024-02-18 06:00:00,189.60000000000002,0
2024-02-18 07:00:00,188.0,0
2024-02-18 08:00:00,241.6,0
2024-02-18 09:00:00,272.8,0
2024-02-18 10:00:00,250.39999999999998,0
2024-02-18 11:00:00,276.0,0
2024-02-18 12:00:00,260.8,0
2024-02-18 13:00:00,261.6,0
2024-02-18 14:00:00,274.4,0
2024-02-18 15:00:00,258.4,0
2024-02-18 16:00:00,253.60000000000002,0
2024-02-18 17:00:00,270.4,0
2024-02-18 18:00:00,360.0,0
2024-02-18 19:00:00,346.4,0
2024-02-18 20:00:00,340.79999999999995,0
2024-02-18 21:00:00,316.0,0
2024-02-18 22:00:00,306.4,0
2024-02-18 23:00:00,296.0,0
2024-02-19 00:00:00,191.2,0
2024-02-19 01:00:00,191.2,0
2024-02-19 02:00:00,195.20000000000002,0
2024-02-19 03:00:00,200.8,0
2024-02-19 04:00:00,190.4,0
2024-02-19 05:00:00,191.2,0
2024-02-19 06:00:00,199.2,0
2024-02-19 07:00:00,192.8,0
2024-02-19 08:00:00,300.0,0
2024-02-19 09:00:00,351.19999999999993,0
2024-02-19 10:00:00,320.8,0
2024-02-19 11:00:00,336.0,0
2024-02-19 12:00:00,329.6,0
2024-02-19 13:00:00,346.4,0
2024-02-19 14:00:00,311.2,0
2024-02-19 15:00:00,312.0,0
2024-02-19 16:00:00,305.6,0
2024-02-19 17:00:00,330.4,0
2024-02-19 18:00:00,400.79999999999995,0
2024-02-19 19:00:00,379.2,0
2024-02-19 20:00:00,323.2,0
2024-02-19 21:00:00,319.20000000000005,0
2024-02-19 22:00:00,313.6,0
2024-02-19 23:00:00,303.2,0
2024-02-20 00:00:00,204.8,0
2024-02-20 01:00:00,196.8,0
2024-02-20 02:00:00,200.79999999999998,0
2024-02-20 03:00:00,194.4,0
2024-02-20 04:00:00,204.0,0
2024-02-20 05:00:00,200.79999999999998,0
2024-02-20 06:00:00,200.0,0
2024-02-20 07:00:00,197.6,0
2024-02-20 08:00:00,324.0,0
2024-02-20 09:00:00,515.2,0
2024-02-20 10:00:00,525.6,0
2024-02-20 11:00:00,643.2,0
2024-02-20 12:00:00,643.2,0
2024-02-20 13:00:00,676.0,0
2024-02-20 14:00:00,641.6,0
2024-02-20 15:00:00,650.4,0
2024-02-20 16:00:00,577.6,0
2024-02-20 17:00:00,563.2,0
2024-02-20 18:00:00,572.8,0
2024-02-20 19:00:00,504.79999999999995,0
2024-02-20 20:00:00,502.4,0
2024-02-20 21:00:00,387.2,0
2024-02-20 22:00:00,340.80000000000007,0
2024-02-20 23:00:00,300.0,0
2024-02-21 00:00:00,206.4,0
2024-02-21 01:00:00,199.2,0
2024-02-21 02:00:00,207.2,0
2024-02-21 03:00:00,207.2,0
2024-02-21 04:00:00,203.2,0
2024-02-21 05:00:00,200.8,0
2024-02-21 06:00:00,197.6,0
2024-02-21 07:00:00,204.8,0
2024-02-21 08:00:00,494.40000000000003,0
2024-02-21 09:00:00,719.1999999999999,0
2024-02-21 10:00:00,755.2,0
2024-02-21 11:00:00,779.2,0
2024-02-21 12:00:00,768.0,0
2024-02-21 13:00:00,913.5999999999999,0
2024-02-21 14:00:00,960.0,0
2024-02-21 15:00:00,927.1999999999999,0
2024-02-21 16:00:00,1008.8,0
2024-02-21 17:00:00,812.0,0
2024-02-21 18:00:00,739.2,0
2024-02-21 19:00:00,703.2,0
2024-02-21 20:00:00,677.6,0
2024-02-21 21:00:00,659.2,0
2024-02-21 22:00:00,516.0,0
2024-02-21 23:00:00,501.6,0
2024-02-22 00:00:00,401.59999999999997,0
2024-02-22 01:00:00,442.4,0
2024-02-22 02:00:00,559.2,0
2024-02-22 03:00:00,425.59999999999997,0
2024-02-22 04:00:00,546.4,0
2024-02-22 05:00:00,580.8,0
2024-02-22 06:00:00,404.79999999999995,0
2024-02-22 07:00:00,388.8,0
2024-02-22 08:00:00,584.8,0
2024-02-22 09:00:00,805.5999999999999,0
2024-02-22 10:00:00,782.4,0
2024-02-22 11:00:00,825.6,0
2024-02-22 12:00:00,832.0,0
2024-02-22 13:00:00,823.2,0
2024-02-22 14:00:00,952.8,0
2024-02-22 15:00:00,958.4000000000001,0
2024-02-22 16:00:00,816.8,0
2024-02-22 17:00:00,884.8,0
2024-02-22 18:00:00,984.8,0
2024-02-22 19:00:00,738.4000000000001,0
2024-02-22 20:00:00,680.0000000000001,0
2024-02-22 21:00:00,499.20000000000005,0
2024-02-22 22:00:00,409.59999999999997,0
2024-02-22 23:00:00,376.8,0
2024-02-23 00:00:00,284.0,0
2024-02-23 01:00:00,279.2,0
2024-02-23 02:00:00,303.2,0
2024-02-23 03:00:00,398.4,0
2024-02-23 04:00:00,335.20000000000005,0
2024-02-23 05:00:00,384.0,0
2024-02-23 06:00:00,349.6,0
2024-02-23 07:00:00,430.4,0
2024-02-23 08:00:00,552.8,0
2024-02-23 09:00:00,770.3999999999999,0
2024-02-23 10:00:00,926.4,0
2024-02-23 11:00:00,967.2,0
2024-02-23 12:00:00,972.8,0
2024-02-23 13:00:00,856.0,0
2024-02-23 14:00:00,872.8,0
2024-02-23 15:00:00,892.8000000000001,0
2024-02-23 16:00:00,941.6,0
2024-02-23 17:00:00,872.0,0
2024-02-23 18:00:00,827.2,0
2024-02-23 19:00:00,760.8,0
2024-02-23 20:00:00,745.6,0
2024-02-23 21:00:00,594.4,0
2024-02-23 22:00:00,370.4,0
2024-02-23 23:00:00,302.4,0
2024-02-24 00:00:00,200.8,0
2024-02-24 01:00:00,203.20000000000002,0
2024-02-24 02:00:00,200.8,0
2024-02-24 03:00:00,240.8,0
2024-02-24 04:00:00,400.00000000000006,0
2024-02-24 05:00:00,313.6,0
2024-02-24 06:00:00,325.6,0
2024-02-24 07:00:00,269.6,0
2024-02-24 08:00:00,202.4,0
2024-02-24 09:00:00,263.20000000000005,0
2024-02-24 10:00:00,346.4,0
2024-02-24 11:00:00,321.6,0
2024-02-24 12:00:00,335.20000000000005,0
2024-02-24 13:00:00,316.8,0
2024-02-24 14:00:00,320.0,0
2024-02-24 15:00:00,315.2,0
2024-02-24 16:00:00,404.79999999999995,0
2024-02-24 17:00:00,501.6,0
2024-02-24 18:00:00,431.20000000000005,0
2024-02-24 19:00:00,350.4,0
2024-02-24 20:00:00,319.2,0
2024-02-24 21:00:00,302.4,0
2024-02-24 22:00:00,333.6,0
2024-02-24 23:00:00,419.2,0
2024-02-25 00:00:00,210.40000000000003,0
2024-02-25 01:00:00,203.99999999999997,0
2024-02-25 02:00:00,204.00000000000003,0
2024-02-25 03:00:00,202.4,0
2024-02-25 04:00:00,240.00000000000003,0
2024-02-25 05:00:00,282.4,0
2024-02-25 06:00:00,316.0,0
2024-02-25 07:00:00,249.6,0
2024-02-25 08:00:00,269.6,0
2024-02-25 09:00:00,228.79999999999998,0
2024-02-25 10:00:00,286.4,0
2024-02-25 11:00:00,308.8,0
2024-02-25 12:00:00,298.4,0
2024-02-25 13:00:00,307.2,0
2024-02-25 14:00:00,318.40000000000003,0
2024-02-25 15:00:00,292.0,0
2024-02-25 16:00:00,252.0,0
2024-02-25 17:00:00,269.6,0
2024-02-25 18:00:00,359.2,0
2024-02-25 19:00:00,338.4,0
2024-02-25 20:00:00,297.6,0
2024-02-25 21:00:00,307.20000000000005,0
2024-02-25 22:00:00,303.2,0
2024-02-25 23:00:00,299.2,0
2024-02-26 00:00:00,208.0,0
2024-02-26 01:00:00,202.39999999999998,0
2024-02-26 02:00:00,271.2,0
2024-02-26 03:00:00,224.8,0
2024-02-26 04:00:00,305.6,0
2024-02-26 05:00:00,400.8,0
2024-02-26 06:00:00,197.6,0
2024-02-26 07:00:00,197.6,0
2024-02-26 08:00:00,497.6,0
2024-02-26 09:00:00,884.0,0
2024-02-26 10:00:00,938.4,0
2024-02-26 11:00:00,964.8,0
2024-02-26 12:00:00,867.2,0
2024-02-26 13:00:00,863.2,0
2024-02-26 14:00:00,868.8,0
2024-02-26 15:00:00,784.8,0
2024-02-26 16:00:00,788.8,0
2024-02-26 17:00:00,789.5999999999999,0
2024-02-26 18:00:00,757.5999999999999,0
2024-02-26 19:00:00,740.8,0
2024-02-26 20:00:00,709.6,0
2024-02-26 21:00:00,581.6,0
2024-02-26 22:00:00,504.80000000000007,0
2024-02-26 23:00:00,448.8,0
2024-02-27 00:00:00,334.40000000000003,0
2024-02-27 01:00:00,340.0,0
2024-02-27 02:00:00,357.6,0
2024-02-27 03:00:00,332.79999999999995,0
2024-02-27 04:00:00,349.59999999999997,0
2024-02-27 05:00:00,341.6,0
2024-02-27 06:00:00,349.6,0
2024-02-27 07:00:00,326.4,0
2024-02-27 08:00:00,586.4,0
2024-02-27 09:00:00,769.5999999999999,0
2024-02-27 10:00:00,893.5999999999999,0
2024-02-27 11:00:00,856.8,0
2024-02-27 12:00:00,752.8000000000001,0
2024-02-27 13:00:00,740.0,0
2024-02-27 14:00:00,692.0,0
2024-02-27 15:00:00,671.2,0
2024-02-27 16:00:00,645.5999999999999,0
2024-02-27 17:00:00,669.6,0
2024-02-27 18:00:00,716.0,0
2024-02-27 19:00:00,642.4,0
2024-02-27 20:00:00,513.6,0
2024-02-27 21:00:00,416.8,0
2024-02-27 22:00:00,340.8,0
2024-02-27 23:00:00,328.0,0
